Date,CPID:CM03:3001:JT:CV_VALUE,CLL:CM03:2301:DS:LVL,CLL:CM03:2601:US:LVL,CPT:CM03:2302:DS:PRESS,Electric Heat Load Setpoint,Electric Heat Load Readback,Effective Gradient
2020-07-17-09:00:51,54,95.1572,75.8775,27.5521,48.0,48.0,6.98882969776e-05
2020-07-17-09:00:52,54,95.2645,76.1162,27.5521,48.0,48.0,6.98882969776e-05
2020-07-17-09:00:53,54,95.2645,75.8279,27.5521,48.0,48.0,6.98882969776e-05
2020-07-17-09:00:54,54,95.4047,76.0042,27.5521,48.0,48.0,6.98882969776e-05
2020-07-17-09:00:55,54,95.4047,76.0042,27.5521,48.0,48.0,6.98882969776e-05
2020-07-17-09:00:56,54,95.214,76.0042,27.5521,48.0,48.0,6.98882969776e-05
2020-07-17-09:00:57,54,95.214,76.1371,27.5521,48.0,48.0,6.98882969776e-05
2020-07-17-09:00:58,54,95.3601,75.8727,27.5521,48.0,48.0,6.98882969776e-05
2020-07-17-09:00:59,54,95.2284,76.0747,27.5521,48.0,48.0,6.98882969776e-05
2020-07-17-09:01:00,54,95.5167,76.0747,27.5521,48.0,48.0,6.98882969776e-05
2020-07-17-09:01:01,54,95.2564,75.9687,27.5521,49.0,49.0,6.98882969776e-05
2020-07-17-09:01:02,54,95.2564,75.9687,27.5521,49.0,49.0,6.98882969776e-05
2020-07-17-09:01:03,54,95.2564,75.8325,27.5521,49.0,49.0,6.98882969776e-05
2020-07-17-09:01:04,54,95.2564,76.0078,27.5521,49.0,49.0,6.98882969776e-05
2020-07-17-09:01:05,54,95.2564,75.8221,27.5521,49.0,49.0,6.98882969776e-05
2020-07-17-09:01:06,54,95.0812,75.8221,27.5521,49.0,49.0,6.98882969776e-05
2020-07-17-09:01:07,54,95.2469,76.0392,27.5521,49.0,49.0,6.98882969776e-05
2020-07-17-09:01:08,54,95.3493,76.2186,27.5521,49.0,49.0,6.98882969776e-05
2020-07-17-09:01:09,52.75,95.3493,76.079,27.5521,50.0,49.0,6.98882969776e-05
2020-07-17-09:01:10,52.75,95.3493,76.079,27.5521,50.0,50.0,6.98882969776e-05
2020-07-17-09:01:11,52.75,95.3493,76.079,27.5521,51.0,50.0,6.98882969776e-05
2020-07-17-09:01:12,52.75,95.6153,76.079,27.5521,51.0,51.0,6.98882969776e-05
2020-07-17-09:01:13,52.75,95.4505,75.7654,27.5521,52.0,52.0,6.98882969776e-05
2020-07-17-09:01:14,52.75,95.4505,76.0065,27.5521,52.0,52.0,6.98882969776e-05
2020-07-17-09:01:15,52.75,95.5956,76.0065,27.5521,53.0,53.0,6.98882969776e-05
2020-07-17-09:01:16,52.75,95.339,76.0065,27.5521,53.0,53.0,6.98882969776e-05
2020-07-17-09:01:17,52.75,95.6265,76.1549,27.5521,54.0,54.0,6.98882969776e-05
2020-07-17-09:01:18,52.75,95.2672,75.8256,27.5521,54.0,54.0,6.98882969776e-05
2020-07-17-09:01:19,51.5,95.4666,75.8256,27.5521,55.0,54.0,6.98882969776e-05
2020-07-17-09:01:20,51.5,95.4666,76.0692,27.5521,55.0,55.0,6.98882969776e-05
2020-07-17-09:01:21,51.5,95.4666,76.0692,27.5521,55.0,55.0,6.98882969776e-05
2020-07-17-09:01:22,51.5,95.6403,75.8665,27.5521,56.0,55.0,6.98882969776e-05
2020-07-17-09:01:23,51.5,95.3707,76.0001,27.5521,56.0,56.0,6.98882969776e-05
2020-07-17-09:01:24,51.5,95.3707,76.0001,27.5521,56.0,56.0,6.98882969776e-05
2020-07-17-09:01:25,51.5,95.3707,76.0001,27.5521,56.0,56.0,6.98882969776e-05
2020-07-17-09:01:26,51.5,95.3707,75.8321,27.5521,56.0,56.0,6.98882969776e-05
2020-07-17-09:01:27,51.5,95.6402,75.9923,27.5521,56.0,56.0,6.98882969776e-05
2020-07-17-09:01:28,51.5,95.2424,75.9923,27.5521,56.0,56.0,6.98882969776e-05
2020-07-17-09:01:29,50.25,95.2424,76.1308,27.5521,56.0,56.0,6.98882969776e-05
2020-07-17-09:01:30,50.25,95.1358,76.1308,27.5521,56.0,56.0,6.98882969776e-05
2020-07-17-09:01:31,50.25,95.1358,76.1308,27.5521,56.0,56.0,6.98882969776e-05
2020-07-17-09:01:32,50.25,95.4099,76.1308,27.5521,56.0,56.0,6.98882969776e-05
2020-07-17-09:01:33,50.25,95.2778,76.2311,27.5521,56.0,56.0,6.98882969776e-05
2020-07-17-09:01:34,50.25,95.2778,76.3472,27.5521,56.0,56.0,6.98882969776e-05
2020-07-17-09:01:35,50.25,95.2778,76.3472,27.5521,56.0,56.0,6.98882969776e-05
2020-07-17-09:01:36,50.25,95.2778,76.5676,27.5521,56.0,56.0,6.98882969776e-05
2020-07-17-09:01:37,50.25,95.2778,76.3081,27.5521,56.0,56.0,6.98882969776e-05
2020-07-17-09:01:38,50.25,95.2778,76.6092,27.5521,56.0,56.0,6.98882969776e-05
2020-07-17-09:01:39,50,95.2778,76.3013,27.5521,56.0,56.0,6.98882969776e-05
2020-07-17-09:01:40,50,95.2778,76.4818,27.5521,56.0,56.0,6.98882969776e-05
2020-07-17-09:01:41,50,95.2778,76.4818,27.5521,56.0,56.0,6.98882969776e-05
2020-07-17-09:01:42,50,95.2778,76.3777,27.5521,56.0,56.0,6.98882969776e-05
2020-07-17-09:01:43,50,95.2778,76.3777,27.5521,56.0,56.0,6.98882969776e-05
2020-07-17-09:01:44,50,95.2778,76.0023,27.5521,56.0,56.0,6.98882969776e-05
2020-07-17-09:01:45,50,95.2778,76.2996,27.5521,56.0,56.0,6.98882969776e-05
2020-07-17-09:01:46,50,95.2778,76.2996,27.5521,56.0,56.0,6.98882969776e-05
2020-07-17-09:01:47,50,95.2778,76.0545,27.5521,56.0,56.0,6.98882969776e-05
2020-07-17-09:01:48,50,95.2778,76.0545,27.5521,56.0,56.0,6.98882969776e-05
2020-07-17-09:01:49,50,95.3897,76.2778,27.5521,56.0,56.0,6.98882969776e-05
2020-07-17-09:01:50,50,95.3897,76.0985,27.5521,56.0,56.0,6.98882969776e-05
2020-07-17-09:01:51,50,95.5765,76.2743,27.5521,56.0,56.0,6.98882969776e-05
2020-07-17-09:01:52,50,95.5765,76.1548,27.5521,56.0,56.0,6.98882969776e-05
2020-07-17-09:01:53,50,95.4034,76.1548,27.5521,56.0,56.0,6.98882969776e-05
2020-07-17-09:01:54,50,95.4034,76.2803,27.5521,56.0,56.0,6.98882969776e-05
2020-07-17-09:01:55,50,95.5602,75.8844,27.5521,56.0,56.0,6.98882969776e-05
2020-07-17-09:01:56,50,95.5602,76.2946,27.5521,56.0,56.0,6.98882969776e-05
2020-07-17-09:01:57,50,95.5602,76.2946,27.5521,56.0,56.0,6.98882969776e-05
2020-07-17-09:01:58,50,95.5602,76.2946,27.5521,56.0,56.0,6.98882969776e-05
2020-07-17-09:01:59,50,95.2857,76.5245,27.5521,56.0,56.0,6.98882969776e-05
2020-07-17-09:02:00,50,95.2857,76.3619,27.5521,56.0,56.0,6.98882969776e-05
2020-07-17-09:02:01,50,95.2857,76.5248,27.5521,56.0,56.0,6.98882969776e-05
2020-07-17-09:02:02,50,95.4934,76.3936,27.5521,56.0,56.0,6.98882969776e-05
2020-07-17-09:02:03,50,95.4934,76.2891,27.5521,56.0,56.0,6.98882969776e-05
2020-07-17-09:02:04,50,95.4934,76.2891,27.5521,56.0,56.0,6.98882969776e-05
2020-07-17-09:02:05,50,95.4934,76.1535,27.5521,56.0,56.0,6.98882969776e-05
2020-07-17-09:02:06,50,95.4934,76.4271,27.5521,56.0,56.0,6.98882969776e-05
2020-07-17-09:02:07,50,95.3897,76.4271,27.5521,56.0,56.0,6.98882969776e-05
2020-07-17-09:02:08,50,95.3897,76.4271,27.5521,56.0,56.0,6.98882969776e-05
2020-07-17-09:02:09,50,95.3897,76.2244,27.5521,56.0,56.0,6.98882969776e-05
2020-07-17-09:02:10,50,95.3897,76.4183,27.5521,56.0,56.0,6.98882969776e-05
2020-07-17-09:02:11,50,95.3897,76.4183,27.5521,56.0,56.0,6.98882969776e-05
2020-07-17-09:02:12,50,95.5266,76.1746,27.5521,56.0,56.0,6.98882969776e-05
2020-07-17-09:02:13,50,95.2692,76.4279,27.5521,56.0,56.0,6.98882969776e-05
2020-07-17-09:02:14,50,95.387,76.2752,27.5521,56.0,56.0,6.98882969776e-05
2020-07-17-09:02:15,50,95.254,76.4185,27.5521,56.0,56.0,6.98882969776e-05
2020-07-17-09:02:16,50,95.6463,76.1762,27.5521,56.0,56.0,6.98882969776e-05
2020-07-17-09:02:17,50,95.4196,76.1762,27.5521,56.0,56.0,6.98882969776e-05
2020-07-17-09:02:18,50,95.5553,76.5829,27.5521,56.0,56.0,6.98882969776e-05
2020-07-17-09:02:19,50,95.728,76.4122,27.5521,56.0,56.0,6.98882969776e-05
2020-07-17-09:02:20,50,95.728,76.2319,27.5521,56.0,56.0,6.98882969776e-05
2020-07-17-09:02:21,50,95.4998,76.4283,27.5521,56.0,56.0,6.98882969776e-05
2020-07-17-09:02:22,50,95.4998,76.4283,27.5521,56.0,56.0,6.98882969776e-05
2020-07-17-09:02:23,50,95.4998,76.1228,27.5521,56.0,56.0,6.98882969776e-05
2020-07-17-09:02:24,50,95.6532,76.4136,27.5521,57.0,56.0,6.98882969776e-05
2020-07-17-09:02:25,50,95.6532,76.4136,27.5521,57.0,57.0,6.98882969776e-05
2020-07-17-09:02:26,50,95.6532,76.2021,27.5521,58.0,57.0,6.98882969776e-05
2020-07-17-09:02:27,50,95.6532,76.2021,27.5521,58.0,58.0,6.98882969776e-05
2020-07-17-09:02:28,50,95.4507,76.2021,27.5521,59.0,58.0,6.98882969776e-05
2020-07-17-09:02:29,50,95.4507,76.3292,27.5521,59.0,59.0,6.98882969776e-05
2020-07-17-09:02:30,50,95.4507,76.3292,27.5521,60.0,60.0,6.98882969776e-05
2020-07-17-09:02:31,50,95.6853,76.4455,27.5521,60.0,60.0,6.98882969776e-05
2020-07-17-09:02:32,50,95.5795,76.4455,27.5521,61.0,61.0,6.98882969776e-05
2020-07-17-09:02:33,50,95.7553,76.4455,27.5521,61.0,61.0,6.98882969776e-05
2020-07-17-09:02:34,50,95.4577,76.1972,27.5521,62.0,62.0,6.98882969776e-05
2020-07-17-09:02:35,50,95.5742,76.1972,27.5521,62.0,62.0,6.98882969776e-05
2020-07-17-09:02:36,50,95.8067,76.4155,27.5521,63.0,62.0,6.98882969776e-05
2020-07-17-09:02:37,50,95.6236,76.1225,27.6027,63.0,63.0,6.98882969776e-05
2020-07-17-09:02:38,50,95.6236,76.4638,27.6027,63.0,63.0,6.98882969776e-05
2020-07-17-09:02:39,50,95.6236,76.4638,27.6027,64.0,63.0,6.98882969776e-05
2020-07-17-09:02:40,50,95.6236,76.3363,27.6027,64.0,64.0,6.98882969776e-05
2020-07-17-09:02:41,50,95.6236,76.3363,27.6027,64.0,64.0,6.98882969776e-05
2020-07-17-09:02:42,50,95.6236,76.3363,27.6027,64.0,64.0,6.98882969776e-05
2020-07-17-09:02:43,50,95.6236,76.1656,27.6027,64.0,64.0,6.98882969776e-05
2020-07-17-09:02:44,50,95.6236,76.1656,27.6027,64.0,64.0,6.98882969776e-05
2020-07-17-09:02:45,50,95.6236,76.1656,27.6027,64.0,64.0,6.98882969776e-05
2020-07-17-09:02:46,50,95.6236,76.3689,27.6027,64.0,64.0,6.98882969776e-05
2020-07-17-09:02:47,50,95.6236,76.3689,27.6027,64.0,64.0,6.98882969776e-05
2020-07-17-09:02:48,50,95.7479,76.2415,27.6027,64.0,64.0,6.98882969776e-05
2020-07-17-09:02:49,50,95.6423,76.4117,27.6027,64.0,64.0,6.98882969776e-05
2020-07-17-09:02:50,50,95.6423,76.4117,27.6027,64.0,64.0,6.98882969776e-05
2020-07-17-09:02:51,50,95.6423,76.4117,27.6027,64.0,64.0,6.98882969776e-05
2020-07-17-09:02:52,50,95.4587,76.4117,27.6027,64.0,64.0,6.98882969776e-05
2020-07-17-09:02:53,50,95.7176,76.2822,27.6027,64.0,64.0,6.98882969776e-05
2020-07-17-09:02:54,50,95.6081,76.2822,27.6027,64.0,64.0,6.98882969776e-05
2020-07-17-09:02:55,50,95.6081,76.7363,27.6027,64.0,64.0,6.98882969776e-05
2020-07-17-09:02:56,50,95.6081,76.2671,27.6027,64.0,64.0,6.98882969776e-05
2020-07-17-09:02:57,50,95.2798,76.2671,27.6027,64.0,64.0,6.98882969776e-05
2020-07-17-09:02:58,50,95.6485,76.4135,27.6027,64.0,64.0,6.98882969776e-05
2020-07-17-09:02:59,50,95.6485,76.0971,27.6027,64.0,64.0,6.98882969776e-05
2020-07-17-09:03:00,50,95.4646,76.6056,27.6027,64.0,64.0,6.98882969776e-05
2020-07-17-09:03:01,50,95.6604,76.2731,27.6027,64.0,64.0,6.98882969776e-05
2020-07-17-09:03:02,50,95.6604,76.2731,27.6027,64.0,64.0,6.98882969776e-05
2020-07-17-09:03:03,50,95.6604,76.6476,27.6027,64.0,64.0,6.98882969776e-05
2020-07-17-09:03:04,50,95.6604,76.3991,27.6027,64.0,64.0,6.98882969776e-05
2020-07-17-09:03:05,50,95.6604,76.3991,27.6027,64.0,64.0,6.98882969776e-05
2020-07-17-09:03:06,50,95.6604,76.3991,27.6027,64.0,64.0,6.98882969776e-05
2020-07-17-09:03:07,50,95.6604,76.3991,27.6027,64.0,64.0,6.98882969776e-05
2020-07-17-09:03:08,50,95.6604,76.1685,27.6027,64.0,64.0,6.98882969776e-05
2020-07-17-09:03:09,50,95.6604,76.4073,27.653,64.0,64.0,6.98882969776e-05
2020-07-17-09:03:10,50,95.6604,76.4073,27.653,64.0,64.0,6.98882969776e-05
2020-07-17-09:03:11,50,95.6604,76.1938,27.653,64.0,64.0,6.98882969776e-05
2020-07-17-09:03:12,50,95.6604,76.5559,27.653,64.0,64.0,6.98882969776e-05
2020-07-17-09:03:13,50,95.6604,76.1941,27.653,64.0,64.0,6.98882969776e-05
2020-07-17-09:03:14,50,95.6604,76.1941,27.653,64.0,64.0,6.98882969776e-05
2020-07-17-09:03:15,50,95.6604,76.1941,27.653,64.0,64.0,6.98882969776e-05
2020-07-17-09:03:16,50,95.6604,76.1941,27.653,64.0,64.0,6.98882969776e-05
2020-07-17-09:03:17,50,95.6604,76.5341,27.653,64.0,64.0,6.98882969776e-05
2020-07-17-09:03:18,50,95.6604,76.7079,27.653,64.0,64.0,6.98882969776e-05
2020-07-17-09:03:19,50,95.6604,76.3266,27.653,64.0,64.0,6.98882969776e-05
2020-07-17-09:03:20,50,95.6604,76.5924,27.653,64.0,64.0,6.98882969776e-05
2020-07-17-09:03:21,50,95.6604,76.3853,27.653,64.0,64.0,6.98882969776e-05
2020-07-17-09:03:22,50,95.6604,76.3853,27.653,64.0,64.0,6.98882969776e-05
2020-07-17-09:03:23,50,95.6604,76.572,27.653,64.0,64.0,6.98882969776e-05
2020-07-17-09:03:24,50,95.6604,76.572,27.653,64.0,64.0,6.98882969776e-05
2020-07-17-09:03:25,50,95.6604,76.572,27.653,64.0,64.0,6.98882969776e-05
2020-07-17-09:03:26,50,95.6604,76.2452,27.653,64.0,64.0,6.98882969776e-05
2020-07-17-09:03:27,50,95.6604,76.2452,27.653,64.0,64.0,6.98882969776e-05
2020-07-17-09:03:28,50,95.6604,76.5484,27.653,64.0,64.0,6.98882969776e-05
2020-07-17-09:03:29,50,95.6604,76.408,27.653,64.0,64.0,6.98882969776e-05
2020-07-17-09:03:30,50,95.542,76.1837,27.653,64.0,64.0,6.98882969776e-05
2020-07-17-09:03:31,50,95.542,76.4355,27.653,64.0,64.0,6.98882969776e-05
2020-07-17-09:03:32,50,95.6962,76.5677,27.653,64.0,64.0,6.98882969776e-05
2020-07-17-09:03:33,50,95.6962,76.4251,27.653,64.0,64.0,6.98882969776e-05
2020-07-17-09:03:34,50,95.8724,76.4251,27.653,64.0,64.0,6.98882969776e-05
2020-07-17-09:03:35,50,95.7592,76.4251,27.653,64.0,64.0,6.98882969776e-05
2020-07-17-09:03:36,50,95.61,76.4251,27.653,64.0,64.0,6.98882969776e-05
2020-07-17-09:03:37,50,95.7911,76.4251,27.653,64.0,64.0,6.98882969776e-05
2020-07-17-09:03:38,50,95.619,76.4251,27.653,64.0,64.0,6.98882969776e-05
2020-07-17-09:03:39,50,95.619,76.1411,27.653,64.0,64.0,6.98882969776e-05
2020-07-17-09:03:40,50,95.9415,76.3454,27.653,64.0,64.0,6.98882969776e-05
2020-07-17-09:03:41,50,95.7509,76.1652,27.653,65.0,64.0,6.98882969776e-05
2020-07-17-09:03:42,50,95.7509,76.6277,27.653,65.0,65.0,6.98882969776e-05
2020-07-17-09:03:43,50,95.6048,76.6277,27.653,66.0,65.0,6.98882969776e-05
2020-07-17-09:03:44,50,95.6048,76.1354,27.653,66.0,66.0,6.98882969776e-05
2020-07-17-09:03:45,50,95.6048,76.3796,27.653,67.0,66.0,6.98882969776e-05
2020-07-17-09:03:46,50,95.6048,76.3796,27.653,67.0,67.0,6.98882969776e-05
2020-07-17-09:03:47,50,95.7855,76.653,27.653,68.0,68.0,6.98882969776e-05
2020-07-17-09:03:48,50,95.6419,76.4694,27.653,68.0,68.0,6.98882969776e-05
2020-07-17-09:03:49,50,95.7702,76.4694,27.653,69.0,69.0,6.98882969776e-05
2020-07-17-09:03:50,50,95.6107,76.4694,27.653,69.0,69.0,6.98882969776e-05
2020-07-17-09:03:51,50,95.9489,76.4694,27.653,70.0,70.0,6.98882969776e-05
2020-07-17-09:03:52,50,95.9489,76.4694,27.653,70.0,70.0,6.98882969776e-05
2020-07-17-09:03:53,50,95.7697,76.4694,27.653,71.0,70.0,6.98882969776e-05
2020-07-17-09:03:54,50,95.7697,76.4694,27.653,71.0,71.0,6.98882969776e-05
2020-07-17-09:03:55,50,95.9348,76.4694,27.7057,71.0,71.0,6.98882969776e-05
2020-07-17-09:03:56,50,95.7616,76.3658,27.7057,72.0,71.0,6.98882969776e-05
2020-07-17-09:03:57,50,95.7616,76.5429,27.7057,72.0,72.0,6.98882969776e-05
2020-07-17-09:03:58,50,95.6142,76.3276,27.7057,72.0,72.0,6.98882969776e-05
2020-07-17-09:03:59,50,95.9565,76.467,27.7057,72.0,72.0,6.98882969776e-05
2020-07-17-09:04:00,50,95.633,76.467,27.7057,72.0,72.0,6.98882969776e-05
2020-07-17-09:04:01,50,95.633,76.467,27.7057,72.0,72.0,6.98882969776e-05
2020-07-17-09:04:02,50,96.0414,76.467,27.7057,72.0,72.0,6.98882969776e-05
2020-07-17-09:04:03,50,95.7813,76.1256,27.7057,72.0,72.0,6.98882969776e-05
2020-07-17-09:04:04,50,96.0323,76.5987,27.7057,72.0,72.0,6.98882969776e-05
2020-07-17-09:04:05,50,95.7655,76.407,27.7057,72.0,72.0,6.98882969776e-05
2020-07-17-09:04:06,50,95.6606,76.407,27.7057,72.0,72.0,6.98882969776e-05
2020-07-17-09:04:07,50,95.6606,76.6851,27.7057,72.0,72.0,6.98882969776e-05
2020-07-17-09:04:08,50,95.6606,76.4588,27.7057,72.0,72.0,6.98882969776e-05
2020-07-17-09:04:09,50,95.8644,76.4588,27.7057,72.0,72.0,6.98882969776e-05
2020-07-17-09:04:10,50,95.6613,76.2235,27.7057,72.0,72.0,6.98882969776e-05
2020-07-17-09:04:11,50,95.6613,76.827,27.7057,72.0,72.0,6.98882969776e-05
2020-07-17-09:04:12,50,95.6613,76.4723,27.7057,72.0,72.0,6.98882969776e-05
2020-07-17-09:04:13,50,95.6613,76.4723,27.7057,72.0,72.0,6.98882969776e-05
2020-07-17-09:04:14,50,95.6613,76.4723,27.7057,72.0,72.0,6.98882969776e-05
2020-07-17-09:04:15,50,95.6613,76.4723,27.7561,72.0,72.0,6.98882969776e-05
2020-07-17-09:04:16,50,95.6613,76.6677,27.7561,72.0,72.0,6.98882969776e-05
2020-07-17-09:04:17,50,95.6613,76.6677,27.7561,72.0,72.0,6.98882969776e-05
2020-07-17-09:04:18,50,95.6613,76.5105,27.7561,72.0,72.0,6.98882969776e-05
2020-07-17-09:04:19,50,95.6613,76.5105,27.7561,72.0,72.0,6.98882969776e-05
2020-07-17-09:04:20,50,95.6613,76.5105,27.7561,72.0,72.0,6.98882969776e-05
2020-07-17-09:04:21,50,95.9172,76.6364,27.7561,72.0,72.0,6.98882969776e-05
2020-07-17-09:04:22,50,95.803,76.4235,27.7561,72.0,72.0,6.98882969776e-05
2020-07-17-09:04:23,50,95.6835,76.5751,27.7561,72.0,72.0,6.98882969776e-05
2020-07-17-09:04:24,50,95.6835,76.4024,27.7561,72.0,72.0,6.98882969776e-05
2020-07-17-09:04:25,50,95.6835,76.6424,27.7561,72.0,72.0,6.98882969776e-05
2020-07-17-09:04:26,50,95.833,76.415,27.7561,72.0,72.0,6.98882969776e-05
2020-07-17-09:04:27,50,95.7207,76.2608,27.7561,72.0,72.0,6.98882969776e-05
2020-07-17-09:04:28,50,95.8638,76.2608,27.7561,72.0,72.0,6.98882969776e-05
2020-07-17-09:04:29,50,95.6607,76.2608,27.7561,72.0,72.0,6.98882969776e-05
2020-07-17-09:04:30,50,95.7851,76.2608,27.7561,72.0,72.0,6.98882969776e-05
2020-07-17-09:04:31,50,95.7851,76.4461,27.7561,72.0,72.0,6.98882969776e-05
2020-07-17-09:04:32,50,95.7851,76.4461,27.7561,72.0,72.0,6.98882969776e-05
2020-07-17-09:04:33,50,95.9502,76.4461,27.7561,72.0,72.0,6.98882969776e-05
2020-07-17-09:04:34,50,95.7281,76.4461,27.7561,72.0,72.0,6.98882969776e-05
2020-07-17-09:04:35,50,95.7281,76.4461,27.7561,72.0,72.0,6.98882969776e-05
2020-07-17-09:04:36,50,95.9721,76.6076,27.7561,72.0,72.0,6.98882969776e-05
2020-07-17-09:04:37,50,95.7521,76.4521,27.7561,72.0,72.0,6.98882969776e-05
2020-07-17-09:04:38,50,95.8745,76.4521,27.7561,72.0,72.0,6.98882969776e-05
2020-07-17-09:04:39,50,95.7133,76.4521,27.7561,72.0,72.0,6.98882969776e-05
2020-07-17-09:04:40,50,95.5971,76.4521,27.7561,72.0,72.0,6.98882969776e-05
2020-07-17-09:04:41,50,95.7781,76.4521,27.7561,72.0,72.0,6.98882969776e-05
2020-07-17-09:04:42,50,95.651,76.4521,27.8073,72.0,72.0,6.98882969776e-05
2020-07-17-09:04:43,50,95.651,76.4521,27.8073,72.0,72.0,6.98882969776e-05
2020-07-17-09:04:44,50,95.9145,76.4521,27.8073,72.0,72.0,6.98882969776e-05
2020-07-17-09:04:45,50,95.599,76.2409,27.8073,72.0,72.0,6.98882969776e-05
2020-07-17-09:04:46,50,95.9926,76.5219,27.8073,72.0,72.0,6.98882969776e-05
2020-07-17-09:04:47,50,95.6555,76.6711,27.8073,72.0,72.0,6.98882969776e-05
2020-07-17-09:04:48,50,95.6555,76.6711,27.8073,72.0,72.0,6.98882969776e-05
2020-07-17-09:04:49,50,95.6555,76.5349,27.8073,72.0,72.0,6.98882969776e-05
2020-07-17-09:04:50,50,95.6555,76.336,27.8073,72.0,72.0,6.98882969776e-05
2020-07-17-09:04:51,50,95.8293,76.336,27.8073,72.0,72.0,6.98882969776e-05
2020-07-17-09:04:52,50,95.63,76.336,27.8073,72.0,72.0,6.98882969776e-05
2020-07-17-09:04:53,50,95.8707,76.2248,27.8073,72.0,72.0,6.98882969776e-05
2020-07-17-09:04:54,50,95.7424,76.4439,27.8073,72.0,72.0,6.98882969776e-05
2020-07-17-09:04:55,50,95.6038,76.3433,27.8073,72.0,72.0,6.98882969776e-05
2020-07-17-09:04:56,50,95.9007,76.3433,27.8073,72.0,72.0,6.98882969776e-05
2020-07-17-09:04:57,50,95.727,76.4457,27.8073,72.0,72.0,6.98882969776e-05
2020-07-17-09:04:58,50,95.727,76.5942,27.8073,73.0,72.0,6.98882969776e-05
2020-07-17-09:04:59,50,95.922,76.5942,27.8073,73.0,73.0,6.98882969776e-05
2020-07-17-09:05:00,50,95.922,76.5942,27.8073,74.0,73.0,6.98882969776e-05
2020-07-17-09:05:01,50,95.8217,76.4042,27.8073,74.0,74.0,6.98882969776e-05
2020-07-17-09:05:02,50,95.9568,76.4042,27.8073,75.0,74.0,6.98882969776e-05
2020-07-17-09:05:03,50,95.8111,76.5164,27.8073,75.0,75.0,6.98882969776e-05
2020-07-17-09:05:04,50,95.8111,76.642,27.8073,76.0,76.0,6.98882969776e-05
2020-07-17-09:05:05,50,95.7002,76.2313,27.8073,76.0,76.0,6.98882969776e-05
2020-07-17-09:05:06,50,95.8133,76.3592,27.8073,77.0,77.0,6.98882969776e-05
2020-07-17-09:05:07,50,95.8133,76.3592,27.8073,77.0,77.0,6.98882969776e-05
2020-07-17-09:05:08,50,96.1146,76.5847,27.8073,78.0,78.0,6.98882969776e-05
2020-07-17-09:05:09,50,95.9837,76.4759,27.8073,78.0,78.0,6.98882969776e-05
2020-07-17-09:05:10,51,96.1037,76.3567,27.8073,79.0,78.0,6.98882969776e-05
2020-07-17-09:05:11,51,95.9808,76.1398,27.8073,79.0,79.0,6.98882969776e-05
2020-07-17-09:05:12,51,95.9808,76.2719,27.8073,79.0,79.0,6.98882969776e-05
2020-07-17-09:05:13,51,95.9808,76.5367,27.8073,80.0,79.0,6.98882969776e-05
2020-07-17-09:05:14,51,95.9808,76.396,27.8073,80.0,80.0,6.98882969776e-05
2020-07-17-09:05:15,51,95.9808,76.5916,27.8592,80.0,80.0,6.98882969776e-05
2020-07-17-09:05:16,51,95.9808,76.3139,27.8592,80.0,80.0,6.98882969776e-05
2020-07-17-09:05:17,51,95.9808,76.2111,27.8592,80.0,80.0,6.98882969776e-05
2020-07-17-09:05:18,51,95.9808,76.484,27.8592,80.0,80.0,6.98882969776e-05
2020-07-17-09:05:19,51,95.9808,76.2519,27.8592,80.0,80.0,6.98882969776e-05
2020-07-17-09:05:20,51,95.9808,76.6305,27.8592,80.0,80.0,6.98882969776e-05
2020-07-17-09:05:21,51,95.9808,76.2292,27.8592,80.0,80.0,6.98882969776e-05
2020-07-17-09:05:22,51,95.9808,76.1199,27.8592,80.0,80.0,6.98882969776e-05
2020-07-17-09:05:23,51,95.9808,76.5267,27.8592,80.0,80.0,6.98882969776e-05
2020-07-17-09:05:24,51,95.8781,76.5267,27.8592,80.0,80.0,6.98882969776e-05
2020-07-17-09:05:25,51,95.8781,76.6466,27.8592,80.0,80.0,6.98882969776e-05
2020-07-17-09:05:26,51,95.8781,76.4489,27.8592,80.0,80.0,6.98882969776e-05
2020-07-17-09:05:27,51,95.8781,76.6185,27.8592,80.0,80.0,6.98882969776e-05
2020-07-17-09:05:28,51,95.8781,76.4369,27.8592,80.0,80.0,6.98882969776e-05
2020-07-17-09:05:29,51,96.0494,76.4369,27.8592,80.0,80.0,6.98882969776e-05
2020-07-17-09:05:30,51,96.0494,76.6014,27.9094,80.0,80.0,6.98882969776e-05
2020-07-17-09:05:31,51,96.0494,76.3313,27.9094,80.0,80.0,6.98882969776e-05
2020-07-17-09:05:32,51,95.6906,76.5184,27.9094,80.0,80.0,6.98882969776e-05
2020-07-17-09:05:33,51,96.0654,76.1082,27.9094,80.0,80.0,6.98882969776e-05
2020-07-17-09:05:34,51,96.0654,76.3095,27.9094,80.0,80.0,6.98882969776e-05
2020-07-17-09:05:35,51,95.7521,76.4925,27.9094,80.0,80.0,6.98882969776e-05
2020-07-17-09:05:36,51,95.9824,76.2079,27.9094,80.0,80.0,6.98882969776e-05
2020-07-17-09:05:37,51,95.9824,76.3299,27.9094,80.0,80.0,6.98882969776e-05
2020-07-17-09:05:38,51,95.9824,76.3299,27.9094,80.0,80.0,6.98882969776e-05
2020-07-17-09:05:39,51,95.9824,76.3299,27.9094,80.0,80.0,6.98882969776e-05
2020-07-17-09:05:40,51,95.8239,76.3299,27.9094,80.0,80.0,6.98882969776e-05
